Country Code,Country Name,Year,ff_supply_mix_norm,ff_electricity_mix_norm,ff_export_gdp_norm,ff_rents_gdp_norm,energy_consumption_norm,energy_intensity_norm,gini_index_norm,bottom20_income_norm,unemployment_rate_norm,age_dependency_ratio_norm,rd_expenditure_norm,rd_researchers_norm,gov_spending_norm,gov_revenue_norm,E_dim,S_dim,A_dim,ETVI
LKA,Sri Lanka,2019,56.14222012801271,,0.8883483598306279,0.0,,0.4009370213532748,45.60439560439562,39.39393939393939,17.449054286996148,29.467027299127036,,,83.80435372007497,92.02721293277514,19.01018949594778,26.46307072116229,87.91578332642506,18.25079256583516
LKA,Sri Lanka,2020,54.3994234048924,,0.7555653207739783,0.0,,0.8514280565816736,,,20.72658150133415,29.550457089237376,97.88806571335044,98.94304563354055,76.6521857337824,100.0,18.384996241888793,17.042822215717734,93.37082427016836,12.759143745225527
LKA,Sri Lanka,2021,53.93431818897455,,0.6295630968498251,0.0,,0.9415262636273535,,,18.91780207324848,29.58091882084888,,,80.30708596304326,100.0,18.187960428608125,16.480082385908236,90.15354298152164,14.344138046852123
LKA,Sri Lanka,2022,48.83293442298605,,0.922964157925901,0.0,,,,,16.778436326713734,29.62085085542182,,,84.24142725062217,100.0,16.58529952697065,23.199643591067776,92.12071362531108,14.473175860869233
LKA,Sri Lanka,2023,,,1.0547342062154277,0.0,,,,,23.71602635245224,29.718908213215506,,,79.14622393739143,94.35949500999078,0.5273671031077138,26.717467282833873,86.7528594736911,5.714919994966849
LMC,Lower middle income,2010,,,9.306387917013591,16.301462394300838,2.4194454170508135,30.091383908460223,,,22.833835188552268,48.55006617827098,,,79.71887623446972,81.5733396631442,12.803925155657215,25.973682673083573,80.64610794880696,18.60151530394262
LMC,Lower middle income,2011,,,11.262446796987161,21.086215527633172,2.543146144411998,29.54413570591945,,,23.24423888167371,47.521672049967194,83.49995626787285,,81.93594333730974,82.81694959420474,16.174331162310168,25.71329819549309,82.7509497331291,19.286337763407015
LMC,Lower middle income,2012,,,10.468657340466454,18.797463517387307,2.694579376583113,28.932668231372187,,,24.157010984911096,46.56669527700465,,,80.20847486583727,81.71510870188793,14.63306042892688,25.58773846746776,80.9617917838626,19.245581918565765
LMC,Lower middle income,2013,,,10.386055627448348,15.621599573530926,2.680247363148004,27.623479655824845,,,24.095159285933548,45.65478571877094,84.71334907733026,,79.41437560906522,82.54148789568575,13.003827600489636,25.013418005919334,82.22307086069374,17.948727402652924
LMC,Lower middle income,2014,,,10.004953724229964,12.402207291544153,2.6977572370519893,27.27102078565637,,,23.745854815934262,44.78003404005851,,,81.30809346947936,84.50456484187895,11.203580507887057,24.62366671967528,82.90632915567915,16.76930125936625
LMC,Lower middle income,2015,,,6.4255625026452785,6.251307595978956,,25.618920731597438,,,24.430214918888282,43.93997438780815,84.79937749786644,96.62089748968714,81.82593681791204,84.61025052519304,6.3384350493121175,31.329703346097958,86.96411558266465,13.730708356941689
LMC,Lower middle income,2016,,,5.895312985455837,5.101723482564621,,24.691807000630682,,,23.886508101726132,43.08660440134915,,,84.77174316720371,86.29112794032352,5.498518234010229,30.554973167901988,85.53143555376361,13.445728567195014
LMC,Lower middle income,2017,,,6.904049304230468,7.1154227659237925,,24.10352305613118,,,24.304874566105454,42.24637621338641,84.2341568971455,,84.4543352917826,86.54860272396256,7.009736035077131,30.218257945207682,85.07903163763022,14.675380348902769
LMC,Lower middle income,2018,,,8.061145019208576,9.664926258812482,,23.60918150283809,,,24.269021563673284,41.46207613015928,,,84.35852690481394,84.87282022887928,8.86303563901053,29.780093065556883,84.61567356684661,15.953733909708596
LMC,Lower middle income,2019,,,7.540834498920177,7.880448551234817,,22.647796882602034,,,21.937456317740676,40.70252712441016,84.60075253979811,,,,7.710641525077497,28.429260108250958,84.60075253979811,15.000941679484402
LMY,Low & middle income,2010,,,6.877111068595395,18.302496746360493,7.8843683354171885,40.198880097306066,,,22.70156197312805,37.957911462622995,67.6347188898803,92.96650402318562,,79.83823779081514,12.589803907477943,27.185680467118573,80.1464869012937,18.94082305204386
LMY,Low & middle income,2011,,,7.4371448455398985,22.865185178355496,8.212869307457622,39.62337070907289,,,22.4213339582989,37.45224921018044,66.98977386272139,,,79.65916554420099,15.151165011947697,26.927455796252463,73.32446970346119,22.160767830677525
LMY,Low & middle income,2012,,,6.701275807868652,18.89609654801282,8.43709999387062,38.52417707901612,,,22.56158366903587,37.099501149803054,63.6112023477483,,,79.31565488825528,12.798686177940736,26.655590472931415,71.46342861800179,21.352652388392602
LMY,Low & middle income,2013,,,6.858707847382181,15.560555780479216,8.574852456676037,37.24269333273267,,,22.353151706061535,36.86253054124807,64.61151457310724,,,79.74969960007988,11.209631813930699,26.258307009179582,72.18060708659357,20.15588659215562
LMY,Low & middle income,2014,,,6.443867778007418,13.28520341933926,8.843238948251008,36.07120731597441,,,22.247811957779405,36.70392492678946,60.15243764609365,,,73.89613989964101,9.864535598673339,25.96654578719857,67.02428877286734,20.36549633828934
LMY,Low & middle income,2015,,,4.805128248361763,6.895708201142209,,33.90953436345616,,,23.107184207419298,36.58916267630931,59.85720229491825,91.51913929440765,,73.63010473788327,5.850418224751985,31.20196041572825,75.00214877573639,16.586591847888446
LMY,Low & middle income,2016,,,4.3427541254704245,5.802504827666284,,32.26936429408055,,,23.493133056270512,36.48547310799182,58.58122604143844,,,74.44051698308212,5.072629476568354,30.749323486114296,66.51087151226028,17.350986985012756
LMY,Low & middle income,2017,,,4.40531498391442,7.5144736618106815,,31.428031489323356,,,23.715020524687713,36.452506184249536,60.154494486467456,,,74.69199395987451,5.959894322862551,30.531852732753535,67.42324422317098,18.098108327098174
LMY,Low & middle income,2018,,,4.694734357367484,10.343548116679747,,30.93572766915939,,,23.48264272592033,36.41481450667462,57.53191839345836,,,73.25285885804756,7.519141237023615,30.27772830058478,65.39238862575296,19.898532637969563
LMY,Low & middle income,2019,,,4.1615208742820124,8.31852930756754,,30.542820209027845,,,22.850911062835014,36.326149039503804,56.637787524425676,,,72.03901067486808,6.240025090924776,29.906626770455556,64.33839909964688,18.809829865888297
LMY,Low & middle income,2020,,,3.2763733870526917,4.951133271601351,,31.171409613478694,,,26.807433620628586,36.137685272996215,50.819349584616155,,,77.29559546928857,4.113753329327022,31.3721761690345,64.05747252695237,16.677482812641976
LMY,Low & middle income,2021,,,4.1534170113770195,8.987097647287293,,30.61593375979818,,,24.644595574865992,35.769144545469636,41.604194375687264,,,75.37610919066145,6.570257329332156,30.343224626711265,58.490151783174355,20.227012939519998
LMY,Low & middle income,2022,,,5.396435509335416,0.0,,,,,21.14460123733736,35.37858016082479,,,,76.3376361160899,2.698217754667708,28.261590699081076,76.3376361160899,12.174297462244471
LSO,Lesotho,2010,,,0.07000184198476204,0.0,,81.75961798360213,,,71.49047203003612,56.46516858651599,,,23.105152541849236,11.263927944399299,0.03500092099238102,69.90508620005141,17.184540243124268,5.873539426838578
LSO,Lesotho,2011,,,0.15564545024114926,0.0,,89.05757275430219,,,71.69826914448983,55.8912378940645,100.0,100.0,27.086052491585676,22.563162743600927,0.07782272512057463,72.2156932642855,62.41230380879665,5.955632744805472
LSO,Lesotho,2012,,,0.11092113997393631,0.0,,83.2912875033787,,,70.07367352239721,55.47177442704879,,,28.777843765508692,4.5107510739428704,0.055460569986968154,69.61224515094158,16.64429741972578,6.852805863799259
LSO,Lesotho,2013,,,0.067539926289153,0.0,,67.88449409856744,,,70.81513140806157,55.257072078328875,,,22.723555290376723,8.345091271816884,0.0337699631445765,64.6522325283193,15.534323281096803,5.691998709226295
LSO,Lesotho,2014,,,0.02952039715304473,0.0,,66.44292278583656,,,71.44796807480695,55.349168441021355,,,32.73058637256615,9.280905824740856,0.014760198576522365,64.41335310055496,21.005746098653503,4.219113445740358
LSO,Lesotho,2015,,,0.04837049293953534,0.0,,59.23506622218218,,,72.15636732862642,55.35599597455049,99.85503589769655,100.0,32.90825782946534,17.104317086973637,0.02418524646976767,62.24914317511969,62.46690270353389,3.8373619660790217
LSO,Lesotho,2016,,,0.07775665839863874,0.0,,56.71231642490314,,,71.75966374648752,55.032034608131255,,,27.569016395708815,27.43408934559652,0.03887832919931937,61.16800492650731,27.501552870652667,5.565705264591972
LSO,Lesotho,2017,,,0.08177454982412809,0.0,,61.75781601946122,71.97802197802197,81.81818181818181,72.85059859736947,54.33720047025753,,,29.55175442893598,19.437944875075146,0.040887274912064044,68.5483637766584,24.494849652005563,5.9591906327497695
LSO,Lesotho,2018,,,0.042021283729206646,0.0,,59.68555725741057,,,73.90847481640652,53.36771192657667,,,30.614067660109882,23.01975829672959,0.021010641864603323,62.32058133346459,26.816912978419737,4.5760825151477675
LSO,Lesotho,2019,,,0.030563791083211497,0.0,,61.3073249842328,,,75.09386290113108,52.406415853996336,,,30.621681162984302,23.621689280479956,0.015281895541605748,62.93586791312007,27.12168522173213,4.123106865941159
LSO,Lesotho,2020,,,0.013768899245191627,0.0,,59.595459050364894,,,82.2864766582446,51.4572600753215,,,21.400448542752258,11.027169131420251,0.006884449622595813,64.44639859464367,16.213808837086255,3.337439813869002
LSO,Lesotho,2021,,,0.030124267897535816,0.0,,79.77745742859716,,,81.48834683227467,50.39383103270223,,,33.224858256055384,21.488375515217626,0.015062133948767908,70.55321176452469,27.356616885636505,4.257942431153007
LSO,Lesotho,2022,,,0.021632122043438215,0.0,,67.163708442202,,,74.2060025030107,49.15515271179486,,,28.367138296216567,25.938932110734584,0.010816061021719107,63.50828788566918,27.153035203475575,3.684995809517568
LTE,Late-demographic dividend,2010,,,10.587809999319814,20.06728285798452,16.684741123887324,49.55650059464817,,,20.138598880729177,11.201910275519651,61.51378788466331,85.41574078703412,,77.168172234531,15.327546428652166,24.39543771869608,74.69923363540947,21.149737288464273
LTE,Late-demographic dividend,2011,,,11.216567870279768,25.957668938921984,17.65973620058977,48.79147817821425,,,19.511891307941152,11.149075603991976,62.324516795502646,84.6665689293929,,76.7315468893064,18.587118404600876,24.27804532268429,74.57421087140064,22.55451060368912
LTE,Late-demographic dividend,2012,,,10.31530329332981,21.533728203353856,18.213411152272528,47.26732161455986,,,19.094043278471744,11.441582146140759,58.10902820253834,83.63127121906922,,77.16480842396706,15.924515748341832,24.004089547861224,72.96836928185822,21.78083740102903
LTE,Late-demographic dividend,2013,,,10.908321347291803,18.24449124548859,18.5856448358379,45.71909037751149,,,19.003090679827146,11.990207761915766,56.785803968699376,84.10966729666222,,78.08069166569724,14.576406296390196,23.824508413773074,72.99205431035296,21.088967702299925
LTE,Late-demographic dividend,2014,,,10.291161830509242,15.76650404198811,19.214303610245047,43.89021464095864,,,18.666087945406034,12.756848651624395,54.896161026438506,83.19925964732354,,70.56211781991617,13.028832936248676,23.63186371205853,69.55251283122607,21.085552324073774
LTE,Late-demographic dividend,2015,,,8.26979811405278,8.46976370426928,,41.55578045769889,,,19.4807678481192,13.682905234208695,52.67612692592122,82.33426518139802,,70.6397612260144,8.36978090916103,24.90648451334226,68.55005111111122,18.71610567831594
LTE,Late-demographic dividend,2016,,,6.737739344922813,6.816422033501332,,39.796988341292014,,,20.279533613544594,14.724462050118293,50.67380426775539,81.34317046002482,,71.29266998573092,6.777080689212072,24.933661334984965,67.76988157117039,17.593957478913428
LTE,Late-demographic dividend,2017,,,7.248764233460532,8.50876794276583,,38.59912229930623,,,20.236293494533516,16.014116365235648,50.8617327959361,81.66133182839363,,71.62290319334642,7.878766088113181,24.94984405302513,68.04865593922538,18.450369075726275
LTE,Late-demographic dividend,2018,,,9.104911541096433,11.489014419852506,,38.274029047661955,,,19.1946674348863,17.2586847739749,50.106562587002195,79.42699308181191,,69.31933946044457,10.296962980474468,24.90912708550772,66.28429837641956,20.5257934283766
LTE,Late-demographic dividend,2019,,,9.08046249363339,9.664461494005359,,37.692097792593934,,,19.881580032586363,18.321785282185783,47.022228646087605,78.081883228027,,69.66717613329564,9.372461993819375,25.29848770245536,64.92376266913675,20.260667507141772
LTE,Late-demographic dividend,2020,,,7.839890385897174,5.712761696220983,,38.331200072078566,,,23.344861786582914,19.22885136577195,42.24584693820649,76.60447064596849,,74.39480308217502,6.776326041059079,26.968304408144476,64.41504022211666,18.665435970921465
LTE,Late-demographic dividend,2021,,,8.662584214322564,10.648763675122094,,38.03394465267142,,,21.345748159342605,19.76771543499017,38.56097432050567,75.78113450893102,,72.97359708543841,9.655673944722329,26.382469415668066,62.43856863829169,21.22984009302392
LTE,Late-demographic dividend,2022,,,8.759045581146188,0.0,,,,,19.87049899171173,20.136242653392014,,,,71.54983642304204,4.379522790573094,20.003370822551872,71.54983642304204,13.558289873896998
LTU,Lithuania,2010,81.30720296872195,78.98073489804808,30.623517010048108,0.2846370145355761,18.96506119876961,21.66411388413371,30.586080586080595,53.03030303030303,79.52371956834871,24.20475544709015,77.68150509582856,61.943385400182024,28.762732627777382,40.66984295522589,47.799022972838436,37.995672285787634,52.264366519753466,44.25869602634498
LTU,Lithuania,2011,81.90146870363513,69.69694626897896,38.03641019553571,0.3952891829315468,20.266922176714004,20.85323002072259,26.55677655677656,43.939393939393945,68.07598762662637,25.20600653851815,74.06640980674632,62.38529130130527,29.270451520545905,44.75171303337425,47.50752858777034,34.1497194764586,52.61846641549293,42.51931220407328
LTU,Lithuania,2012,80.37751797475784,70.84207445375668,39.34152955566271,0.34518454212517413,20.805090979413933,19.95224795026579,36.080586080586095,53.03030303030303,58.51259770006375,25.529424553555963,74.35860879909819,63.606801506364405,42.463441695574645,44.88104357943816,47.7265766315756,35.65170838236476,56.32747389511885,42.041962537656175
LTU,Lithuania,2013,77.82829010514149,59.15655967385193,37.556880597569894,0.26183227914601576,19.73525136022299,16.888908910712676,36.8131868131868,49.999999999999986,50.9799523011169,25.845833584378862,72.67263505180637,60.69948460413516,44.35995772640815,44.40005762040406,43.700890663927325,33.3771888282697,55.53303375068843,40.17838860711946
LTU,Lithuania,2014,76.28718089548666,52.95403575867611,27.191262097273206,0.22106594819266773,20.02691384837871,15.897828633210198,45.60439560439562,60.6060606060606,45.91725896715389,26.481957050533495,70.20816844910911,57.80723740811031,45.29631852146153,40.26935158330937,39.16338617490716,35.75573578495542,53.395268990497584,40.26107067703146
LTU,Lithuania,2015,74.16903673242277,54.397493164003095,23.081903514692744,0.10046854315867461,,15.627534012073161,44.505494505494504,59.09090909090909,38.46489881697324,27.55632484109965,69.80545001672715,61.663297767530324,45.59815593907549,38.74061026449171,37.937225488569325,37.04903225330993,53.95187849695617,40.149929234751475
LTU,Lithuania,2016,73.19074989850792,33.64927611880743,18.56637053697411,0.06422391077743717,,15.53743580502748,48.16849816849817,60.6060606060606,32.5237904082741,29.065183530202667,75.89166987245486,59.54368955597039,45.58302908307995,37.1423028243957,31.367655116266725,37.1801937036126,54.54017283397522,37.567055880969555
LTU,Lithuania,2017,72.60652100920953,20.842024348159107,21.048901573665677,0.08047186008569272,,15.627534012073161,44.13919413919413,56.06060606060606,28.797610333183783,30.85188993828464,74.26110745570321,58.084014946839744,49.277595230463525,39.01872772717716,28.64447969778,35.09536689666835,55.16036134004591,35.589149522781376
LTU,Lithuania,2018,72.85783233810521,15.743941912668772,20.77837668899144,0.0948732087718927,,14.906748355707721,38.27838827838829,51.515151515151516,24.424425606271694,32.18436317542162,73.0390190089824,56.69659629878087,47.68470037788421,38.18434764202786,27.36875603713433,32.26181538618817,53.90116583191883,34.39890362308918
